user_id,comment_clean,timestamp,is_suspicious,word_count,char_length,avg_word_len,exclamation_ratio,newline_count,user_review_count,user_burst_1h,image_count,account_age_days,h1_content,h2_duplicate,h3_burst,h4_semantic,if_score
a19a1987ef4efdf90aa6bb9f467f7ee83b113631d3497c632b69bbd1da63340f,"Shop giao hàng nhanh. Đóng gói cẩn thận. Áo mặc mát, co giãn thoải mái. Màu sắc feedback do đt chụp ko giống ngoài thực tế.",2023-10-09 09:57:29,0,26,123,4.555555555555555,0.0,0,1,1,1,0.0,0,0,0,0,0.04414959309196072
0be57253a8d6d8dcbfa32ef767a52eef284f412686a4e340435e9e6db488fc7f,"Đúng với mô tả:đúng màu và size mình đặt Chất lượng sản phẩm:tốt trong tầm giá Đóng gói hàng rất đẹp, thời gian giao hàng 3 ngày từ hn vào hcm, chất áo bận vào mát mỏng nhẹ, size bận rất thoải mái vừa người",2024-01-07 18:59:33,0,45,206,4.478260869565218,0.0,3,1,1,2,0.0,0,0,0,0,0.044024848040192854
7bac3de23c1361d7c2be362d6a58b24acbca437c5784d58b922c7f83bc551710,"Đúng với mô tả:đúng Chất lượng sản phẩm:tốt Hàng coolmate thì khỏi chê rồi Fom chuẩn, đường may mũi chỉ chính xác, vải và màu áo tốt. 5 sao.",2025-03-09 21:45:17,0,29,140,4.666666666666667,0.0,4,1,1,4,0.0,0,0,0,0,0.11215872949501016
b98c98a04a51653b854eb4f590c317bfaa9e3a853e15417b427e4f7e4cdaad71,Chất lượng sản phẩm:ổn Đúng với mô tả:đúng Mua live tưởng áo chạy nhận được sản phẩm mới biết chỉ là áo thể thao thông thường. Chạy thử vẫn thấy thoáng mát Đóng gói cẩn thận giao hàng nhanh chóng 5 sao tặng shop nhé,2025-02-19 12:39:30,0,45,215,4.673913043478261,0.0,6,2,1,4,0.0,0,0,0,0,0.25950058008666993
94306bd89dc18ca67d550e43cbd1e245b0e913f1a1ab4e1c83e612f801c3f580,"Chất vải đầm mỏng nhẹ, Shop tư vấn chọn đúng size nên mặc lên vừa vặn đẹp. Vải đũi thoáng mát, mặc vào không bị nóng. Đóng gói cẩn thận nênsẽ ủng hộ sản phẩm tiếp theo.",2024-07-27 18:11:20,0,37,168,4.421052631578948,0.0,0,1,1,0,0.0,0,0,0,0,0.0959393921938074
52d15dd985f2b7e2d5dbe092e5375c10bc52a7028b8e81fe3e498ff622e5bdb0,"Đúng với mô tả:Đúng Áo đẹp ạ! Chất vải mỏng mát, kiểu dáng đơn giản, thích hợp cho các hoạt động thể thao. Đường may chắc chắn, ngay ngắn. Lần đầu mua hàng của Coolmate và thấy rất ưng ý. Nên mua nhé mn!",2023-03-23 00:24:44,0,44,203,4.511111111111111,0.00980392156862745,2,2,1,4,0.0,0,0,0,0,0.3750216130713312
e5cb930013ef49277bd909ed0f9205dcbc09e690d5e95a228ca8f84e3057f10f,"Đúng với mô tả:100% Màu sắc:Xanh Chất liệu:Vải thể thao Coolmate đóng gói cẩn thận, tỉ mỉ, trau chuốt, giao hàng nhanh. Uy tín, chuyên nghiệp, chất lượng đảm bảo. Về áo basic, dáng áo dài vì là áo thể thao, chất áo thuộc loại ko dão, không nhăn, có thể sử dụng lâu dài, thoáng mát, nhanh khô.",2023-04-24 20:08:47,0,59,292,4.866666666666666,0.0,5,3,1,2,21.345613425925926,0,0,0,0,0.2943773203081643
34d48867cbf994ae712d7b8254e9ce875abb439a00cd7e5e5c5eaf3c1447ca42,"Màu sắc:đúng như hình chụp Chất liệu:ok 👍, đúng kì vọng Lần thứ 2 nhận hàng từ thương hiệu Coolmate, thực sự hài lòng về chất lượng, giá cả cũng như tốc độ giao hàng (đặt ngày 14.6 đến 15, 16.6 nhận lần lượt 2 đơn) và sẽ còn đặt mua nữa. Well done 👌",2023-06-16 18:42:44,0,55,249,4.446428571428571,0.0,3,1,1,4,0.0,0,0,0,0,0.18835519185040167
4d05c6881b6366e4e9aaf65c2e934302a719e35bb3b6289ba99ec733246db0aa,"Áo màu xanh cool rất đẹp. Chất vải đẹp, màu áo đơn giản mà sang. Mua bằng tk mới chỉ 116k/ 2 áo, quá hời. Bảng size chính xác",2024-07-26 15:48:26,0,29,125,4.166666666666667,0.0,0,1,1,2,0.0,0,0,0,0,0.06919320826378934
ace84cb83b4b141b669ad842f6a644922fd976ca042e7cdef020047f7e38b085,"Đúng với mô tả:đúng Màu sắc:đen xanh navy Chất liệu:thun Shop gói kỹ giao cũng nhanh , áo đẹp chất vải mát đường may kỹ , giá hợp lí , nên mua , ủng hộ lần sau , shipper vui vẻ",2023-06-26 11:02:44,0,41,176,4.190476190476191,0.0,4,2,2,4,0.0,0,0,0,0,0.47332300060638505
6bf6a0b7d466657bd63ca3a658cfd0e787e56e50c2f2a96820f53ea39860595b,"Chất liệu:coolmate recycle Màu sắc:xanh bóng đêm Đúng với mô tả:đúng với mô tả Hàng được đóng gói cẩn thận, giao khá nhanh, đúng màu sắc và số lượng, chất lượng hàng đẹp",2022-09-04 14:23:36,0,33,169,4.970588235294118,0.0,4,1,1,1,0.0,0,0,0,0,0.04758199327974957
58167945f7191a9058d59e15d82f3380653b02ccf22eb960575e1d13d6714556,"Mua áo coolmate hơn chục cái rồi , rất tuyệt vời , áo thấm hút mồ hôi tối , nhanh khô , dặc biệt là áo ít bị ám mùi mồ hôi",2022-10-28 13:06:57,0,32,122,3.696969696969697,0.0,0,2,1,2,124.06018518518519,0,0,0,0,0.27992099021383404
3d34a18358e21ddbaa5c6efe278f74f2f446f99d1673f297f368cba24f627a1a,"Đúng với mô tả:quá chuẩn luôn👍 Chất liệu:áo có lỗ thông hơi, mát mẻ, thoáng khí. 👏 Màu sắc:đúng với quảng cáo Shop gói hàng quá đẹp 🔟đ. Giao hàng cũng khá nhanh. Cảm ơn Coolmate, Shopee và a Ship. 👍😄😎😊👏",2022-09-16 15:37:00,0,41,202,4.809523809523809,0.0,6,1,1,1,0.0,0,0,0,0,0.11883980973951792
f5651c047a80cda622eef686608c9e5e34d0e6fdbab834e196788aa768d1db8d,"Chất lượng sản phẩm:đẹp Đúng với mô tả:đúng Sản phẩm đẹp, đường may cẩn thận không giống với các loại hàng TQ giá rẻ. Vải mát. Shop hỗ trợ nhiệt tình đổi hàng chuyên nghiệp.",2023-12-07 20:41:52,0,35,173,4.805555555555555,0.0,3,1,1,1,0.0,0,0,0,0,0.012489669407089812
daaf7330758d9e124c9aa42b11395a23797e42d19c347f52c25def3ca19fb493,"Chất lượng sản phẩm:tot Đúng với mô tả:dung Chất lượng quá tốt so với giá. Đã mua rất nhiều hàng của coolmate rồi. Chăm sóc kh tốt, gói hàng chỉn chu. Vừa rồi còn dc nhận quà sn của shop nữa",2024-02-18 10:51:09,0,41,190,4.523809523809524,0.0,3,1,1,3,0.0,0,0,0,0,0.07398634134820566
9340a92625c52b1f735fb7e012749fae83c463a02ea2e6653d645f077355704f,Đúng với mô tả:đúng Chất lượng sản phẩm:tốt Săn sale trên live được mã mua áo giá hời. Sản phẩm chất lượng tốt. Áo có độ co giãn. Sẽ tiếp tục ủng hộ shop trong thời gian tới. Shop đóng gói cẩn thận và tỉ mỉ. Shipper thân thiện. Ship hàng toàn quốc nhanh chóng. Cảm ơn shop nhiều . Nên mua nhé mọi người,2024-08-23 21:14:12,0,65,302,4.575757575757576,0.0,3,1,1,1,0.0,0,0,0,0,0.12295324398627581
7f39dde219f115d074c57abcad55b21db16d76406088e2c8ca1c9f93d8a9cdcf,"Chất lượng sản phẩm:Tốt Đúng với mô tả:Đúng Chất lượng sản phẩm 10/10, rất ưng ý; các chi tiết trên sản phẩm được làm cực kì nét, chuẩn chỉnh; cách đóng gói đẹp và chỉn chu. Mua hàng trên live với giá siêu hời và recommend nên mua nha 🦾",2024-03-05 15:00:38,0,50,236,4.627450980392157,0.0,3,1,1,1,0.0,0,0,0,0,0.04806144737136145
bc6c826b838b85f0e5eecd1b4e02733dc1db21d560a8ef82ae015f9f7acb84f3,"Đúng với mô tả:Đúng Màu sắc:Đúng Chất liệu:Thoáng mát Hàng của Coolmate thì yên tâm về chất lượng. Vải mỏng nhẹ, khô tháng, mau khô. Sẽ tiếp tục ủng hộ shop ❤️",2023-05-09 19:56:26,0,32,159,4.818181818181818,0.0,4,4,1,1,17.855416666666667,0,0,0,0,0.15497333208817562
fcaafd7e79c7e9e4a6d5dfab7b005a7b5d6bb62f10c5121a6de744f36744d514,"Chất lượng sản phẩm:vừa ý Đúng với mô tả:sản phẩm như quảng cáo Vải đẹp, mỏng, thoáng mát, mặc vào rất thoải mái. Đường chỉ may chắc chắn, sử dụng hài lòng sẽ tiếp tục tin tưởng và ủng hộ Coolmate.",2024-08-17 11:33:10,0,41,197,4.690476190476191,0.0,3,1,1,3,0.0,0,0,0,0,0.07669631545539118
e5cb930013ef49277bd909ed0f9205dcbc09e690d5e95a228ca8f84e3057f10f,"Chất liệu:Thể thao Màu sắc:Ghi xám Đúng với mô tả:100% Áo đẹp, mình rất thích chất áo như này, giống với đồ đá bóng vì thoáng mát, nhanh khô, không bị nhàu, dão vải. Trong các sản phẩm của shop thì mình ưng loại này nhất, giá cả hợp lý, mặc cực kỳ thoải mái, dễ chịu. Mình cao 1m69, nặng 67kg mặc áo vừa đẹp.",2023-10-09 12:55:10,0,66,308,4.597014925373134,0.0,4,3,1,2,189.04449074074074,0,0,0,0,0.28475470004276726
b4ac5bb4206038391f37e3152b87f62f15b29120540a8027e33764debf1a19a7,"Đúng với mô tả:Màu đen trơn Chất lượng sản phẩm:Cao Shop giao hàng nhanh, đóng gói cẩn thận. Sản phẩm tốt và chất lượng ạ, rất đáng mua. Mình 1m76 60kg mặc 2XL là đẹp luon",2025-02-10 11:28:40,0,36,171,4.621621621621622,0.0,3,1,1,1,0.0,0,0,0,0,0.0031857626345202137
b785493f9c840b83cd7afaa352fbb5f7825345171c6d8a66b35fa6f4391bc264,"Coolmate đóng gói không bao giờ làm mình thất vọng. Chất lượng, mặc mát, giad thành rất hợp lý. Vận chuyển rất nhanh chóng. Sẽ tiếp tục ủng hộ coolmate.",2023-11-10 10:19:29,0,30,152,4.903225806451613,0.0,0,1,1,1,0.0,0,0,0,0,0.07171023709965421
ed74b0fee5fbd8c91301c0821f34264fcd2a3372f290ffbfeb540c655b4ac708,"Chất lượng sản phẩm:tốt Đúng với mô tả:giống quảng cáo Hàng coolmate xài rất thích, vải thoáng khí, vận động thể thao thoải mái. Giá cả phù hợp.",2025-07-10 18:50:11,0,28,144,4.9655172413793105,0.0,3,1,1,1,0.0,0,0,0,0,0.037562895207582256
d78ce02a4bc277b7906e5372f9bb8629d594b4b180a99fed7dfa9620b2a50b1d,"Thấm hút:tốt Vật liệu:co giãn, thoáng mát, mau khô Độ bền:bền Giá cả phải chăng, ổn áp, mặc nhà, đi tập hay đi chơi đều ổn.",2025-12-04 10:01:56,0,26,123,4.555555555555555,0.0,4,2,1,3,1178.7472569444444,0,0,0,0,0.4688669014857336
e93ffa4491206648a84c0a0822e177c859b1470436c1ebb17fefbbbb09c898f9,"Đúng với mô tả:chất lượng tốt Chất lượng sản phẩm:phù hợp giá tiền Với combo 350k cho 2 bộ thể thao thì mình thấy hợp lý, áo với giá thành dưới 100k rất phù hợp mặc ở nhà và đi chơi đảm bảo thoáng mát, thấm hút mồ hôi nhanh. Giao hàng nhanh đúng chất lượng và hỗ trợ khách hàng tốt",2025-06-29 14:49:12,0,62,281,4.4603174603174605,0.0,3,5,1,2,322.66921296296294,0,0,0,0,0.3649166978441469
304f69138f7113461dc8daada27f60993bb91f2345b03cfb35a3aac36257452e,"Thấm hút:Kiểu vải thoáng khí thoát mồ hôi Vật liệu:Chất vải dày dặn, thoáng khí Độ bền:Có vẻ sẽ bền Hàng nhận được đẹp, chắc chắn, thiết kế thoáng khí, màu sắc sạch đẹp. Phù hợp với tập thể thao. Ship nhanh",2026-04-30 06:02:32,0,42,206,4.790697674418604,0.0,5,1,1,1,0.0,0,0,0,0,0.05519991983018532
b98c98a04a51653b854eb4f590c317bfaa9e3a853e15417b427e4f7e4cdaad71,Đúng với mô tả:đúng Chất lượng sản phẩm:ổn Sản phẩm ngon bổ rẻ Phù hộp mấy môn vận động nhẹ như yoga Đóng gói cẩn thận Bàn giao hàng nhanh chóng Chất liệu phù hợp với giá tiền Sẽ còn ủng hộ những lần sau 5 sao cho shop,2025-05-11 19:02:56,0,49,218,4.36,0.0,9,2,1,3,81.26627314814814,0,0,0,0,0.382650164348556
2315bcb79ea83e91eb31627e4a5d56af3e5840cd3d52303f76938c515ee5912f,"Thấm hút:tốt, nhanh khô Vật liệu:nhẹ, thoáng Độ bền:vài năm Màu sắc đẹp, thoáng khí, nhanh khô Shop cắt giảm khá nhiều so với trước, ko còn hộp giấy và cây thước giấy nữa, chỉ gói trong túi nhựa :D Đóng gói cẩn thận, giao hàng nhanh",2026-04-01 12:42:24,0,47,232,4.833333333333333,0.0,6,6,1,4,977.9341782407407,0,0,0,0,0.7243764950507714
d149e061571e0df96fe16ec8a370b01a6685331d209bc9025b3c9771f9b4ef58,"Quá tuyệt vời, chất liệu thoáng, thấm hút tốt & bay hơi cũng tốt ! Rất thoải mái khi tập thể dục cường độ cao ! Vải lạnh. Giao hàng nhanh. chất liệu lạnh tốt, 5 sao ủng hộ cho hàng Việt..mua sale 6/6 giá tốt Giá cũng mềm, săn sale còn có 79k/ áo thôi ! Quá xịn rồi ! Mỏng, nhẹ, nhanh khô Co giãn, thoải mái Màu nâu bên ngoài nhạt hơn trên ảnh 1m64 55 kg size M Đóng gói cẩn thận Giao hàng nhanh",2025-12-20 05:50:04,0,89,394,4.377777777777778,0.010126582278481013,8,2,1,1,0.0,0,0,0,0,0.6440021056954746
84d31692222db1c6c1d63c0b6c0adc3ffc76cff16f6436bae14577e1a8519344,"Đúng với mô tả:dung mo ta Chất lượng sản phẩm:chat luong tot Vải nhẹ, chât liệu ok, mặc rất thoáng mát, sẽ ủng hộ thương hiệu Việt tiếp",2025-09-19 10:55:56,0,28,135,4.655172413793103,0.0,3,1,1,3,0.0,0,0,0,0,0.06641294948237247
8f5f4ba9da2c6d505d4b9e0cc771e6244a843f85afd3aacaef2c330718b2ba17,"Áo thoáng khí, thấm hút mồ hôi tốt, phù hợp cho tập luyện và hoạt động ngoài trời. Chất liệu mềm mại, co giãn tốt, mặc rất thoải mái. Kiểu dáng đơn giản nhưng năng động, dễ phối đồ. Một lựa chọn đáng giá cho anh em yêu thể thao! 🚀💪",2025-03-09 19:11:03,0,51,231,4.4423076923076925,0.004310344827586207,0,1,1,1,0.0,0,0,0,0,0.14906630310346253
577933b4b8e0fb790af2788b8ae1e67f37803d9109bfcad0d2644fd8a001dacc,Đúng với mô tả:ddungs Chất lượng sản phẩm:rất tốt Đã mua lần hai . Dòng sp này rất tuyệt giá rẻ giao nhanh . Ko có j để chê❤️,2024-05-10 08:33:01,0,29,125,4.166666666666667,0.0,3,1,1,1,0.0,0,0,0,0,0.027168379503728784
c16e83ae65358a0062fdd4022f53e9827c72b820cffa08383b0a108a409ae39e,Áo thấm hút mồ hôi rất tốt khô nhanh sau khi vận động chất liệu vải nhẹ mềm mại và thoáng mát khi mặc tôi chưa thể hiện tượng rách hạt giãn sau nhiều lần giặt,2026-05-29 19:22:53,1,36,158,4.27027027027027,0.0,0,2,2,1,0.0,0,1,0,0,0.7257439781598461
6285114fcf4937b9bd36151f9ff1427523c2a162ef7d8bae56652593155d6457,"Đúng với mô tả:đúng Chất lượng sản phẩm:tốt Coolmate lúc nào giao hàng cũng siêu nhanh, chỉn chu, đóng gói gọn gàng, đẹp mắt. Săn sale giá mềm mà sản phẩm thì chất lượng, có quà nữa. Áo mỏng nhẹ, thoáng mát, mau khô, thích hợp để vận động nhiều. Màu y hình nha, đt mình quay chụp hơi xu.",2025-12-14 17:41:41,0,60,287,4.704918032786885,0.0,3,1,1,2,0.0,0,0,0,0,0.14858360217870115
5366e7ba0329f68fb2ae1a0ff3f5d39b7b48b5648a412a0cd5265941a5aa110a,"Chất lượng sản phẩm:tốt Đúng với mô tả:đúng Hàng giao nhanh, đóng gói cẩn thận. Mua trên shopee video được áp mã giảm giá nên giá rẻ mn nhé",2024-04-28 16:04:15,1,29,139,4.633333333333334,0.0,3,2,1,1,0.01568287037037037,0,1,0,0,0.4254831066056891
cb01c74eadf6ba65debc735c019b083957446514b565fa9734a7144e54f0a2a5,"Thấm hút:Áo thấm hút mồ hôi rất tốt, khô nhanh sau khi vận động Vật liệu:Chất liệu vải nhẹ, mềm mại và thoáng mát khi mặc Độ bền:Tôi mới mặc nên không đánh giá được nhưng luôn tin tưởng chất lượng của coolmate",2026-02-23 13:30:06,0,43,209,4.75,0.0,2,1,1,1,0.0,0,0,0,0,0.03941479747348819
d2fc565dab00c99cde7eeb5b8ccbe1ee23534fb31c76116bbd459ad4771e4f72,"Áo thì chất lượng miễn bàn (số tiền = chất lượng), đóng gói cẩn thận hàng còn nguyên tem và giao hàng nhanh nữa thì giá hợp lý thì dứt. 1m65 nặng 70kg thì L là fit",2025-07-12 14:50:03,0,37,163,4.2894736842105265,0.0,0,1,1,2,0.0,0,0,0,0,0.07038785090533156
9333be69f6018264b09f26d804cd8f3c1097c0449ec688325360cd6989e3c4b5,"Nhận hàng rất nhanh, quá ok luôn. Chất liệu vải nhẹ, thoáng mát, nhanh khô và thấm mồ hôi. Màu áo đẹp thoải mái phù hợp khi vận động thể thao. Tuyệt vời.",2025-09-19 17:08:58,0,33,153,4.5,0.0,0,1,1,3,0.0,0,0,0,0,0.11756983035550803
217e47345c7433d0927d809f7035764f8a1d59cac73fcb6fcdff3a1072bddec5,"Thấm hút:thấm hút tốt và rất nhanh khô Vật liệu:mềm nhẹ thoải mái Độ bền:oke nha shop giao nhanh đúng và đủ đồ. Hàng Cool Mate thì khỏi chê rồi, mãi iuuuu.",2026-04-01 13:55:56,0,32,155,4.696969696969697,0.0,4,3,2,2,1.7559837962962963,0,0,0,0,0.4309447757385435
3ece88584c02ddd9d626fa976e1a124a41429459fcbd8526397e938a351bc40d,"Đúng với mô tả:đúng Chất lượng sản phẩm:đúng ⭐⭐⭐⭐⭐ | Sự lựa chọn hoàn hảo cho vinh danh và kỷ niệm Tôi đã đặt mua kỷ niệm chương [Tên sản phẩm hoặc thương hiệu] cho sự kiện [Tên sự kiện hoặc mục đích sử dụng], và thực sự hài lòng với chất lượng sản phẩm. ✨ Thiết kế tinh tế, sang trọng Kỷ niệm chương được thiết kế rất đẹp, tinh xảo với các chi tiết sắc nét. Chất liệu [thủy tinh/acrylic/gỗ/kim loại] mang lại cảm giác sang trọng và chuyên nghiệp. Đặc biệt, phần khắc logo và nội dung rất rõ ràng, không bị nhòe hay mờ. 🏆 Chất liệu bền đẹp, chắc chắn Cầm trên tay cảm giác rất chắc chắn, không quá nặng nhưng vẫn đủ độ bền để trưng bày lâu dài. Bề mặt nhẵn mịn, không có vết trầy xước hay lỗi sản xuất.",2025-03-27 10:33:33,0,149,702,4.68,0.0,13,1,1,4,0.0,0,0,0,0,0.9426465700420423
8cfd5983039b66b1798621e2211e723b60e483980e3e69baa52e65d94c664adf,"Chất liệu:mát Màu sắc:xanh Đúng với mô tả:99% Đóng hộp rất đẹp, phù hợp làm quà tặng, chất áo mỏng mát thấm hút mồ hôi tốt, k sợ bị nhão",2023-08-20 13:16:59,0,30,136,4.387096774193548,0.0,4,2,1,2,0.0,0,0,0,0,0.06442959972464574
e93ffa4491206648a84c0a0822e177c859b1470436c1ebb17fefbbbb09c898f9,"Thấm hút:áo thấm hút tốt Vật liệu:chất liệu vải nhẹ Độ bền:để dùng rồi mới đánh giá dc Áo màu sắc bắt mắt, cầm rất nhẹ tay, để mặc rồi mới bt dc, sẽ đánh giá cho lần mua sau.",2026-04-01 19:51:40,0,40,174,4.2439024390243905,0.0,4,5,1,2,598.8792592592592,0,0,0,0,0.3744889281618902
1187296557fd40f1abbf555b3214592f6b71286f31d4b6354feadba2495e8476,"Đúng với mô tả:Đúng Chất lượng sản phẩm:Xuất sắc Chất vải mềm và có nhiều lỗ thoáng nên mặc vào rất thoải mái. Độ mỏng vừa phải, độ co dãn tốt. Trong phân khúc giá rẻ thì chắc nó tốt nhất rồi. Mình đã mua mấy chiếc để thay đổi trong mua hè này, 10 sao cho shop luôn.",2025-07-31 18:46:58,0,59,266,4.433333333333334,0.0,3,3,1,1,427.93700231481483,0,0,0,0,0.25120252725526043
48af7c065ef116777f594b87e7e5309bbf6719f79b71926cef18068c97a7c13b,"Thấm hút:vừa phải, phơi nhanh khô Vật liệu:mềm nhẹ Độ bền:đã mua 1lần rồi, nên thấy bền nha Size L dài áo 69cm, ngang ngực 54cm mọi người tham khảo nha. Shop giao hàng nhanh gói hàng cũng cẩn thận.",2026-03-05 14:54:09,0,40,197,4.804878048780488,0.0,5,2,1,1,0.0,0,0,0,0,0.09039010774431298
30e65668ab662ab78ef2cb41f2e0a3b08d3f79515c9b846848f31be1796c2eb0,Đúng với mô tả:đúng mô tả Chất lượng sản phẩm:ok Áo mỏng nhẹ dùng cho chơi thể thao. Nào mặc chơi thể thao rồi đánh giá lại. Chất liệu chắc sẽ nong hơn các loại chuyên dụng khác.,2024-02-27 21:19:25,0,38,178,4.564102564102564,0.0,3,2,1,1,360.2752777777778,0,0,0,0,0.11520582953542571
3e8110ac3093487f1f6acc73d722bcfac0537a73139d1d96a9cbd7ab6ba84b9e,Chất lượng sản phẩm:ok Đúng với mô tả:ok Giao hàng nhanh nè. Chất liệu thoáng mát. Săn sale đc giá hời nên mua mặc tập thể dục nhẹ lắm,2025-02-28 06:49:58,0,29,134,4.466666666666667,0.0,3,3,1,2,180.5854050925926,0,0,0,0,0.15123293028486853
a817193ce6689224be8821655b13c3b42d432c568a8794882d88c15d2d799222,"Chất lượng sản phẩm:Tuyệt vời Đúng với mô tả:Đúng Áo đẹp, chất vải mặc thoáng mát, thoải mái Giao hàng siêu nhanh, đóng gói cẩn thận",2025-05-12 20:42:36,0,26,132,4.888888888888889,0.0,4,1,1,1,0.0,0,0,0,0,0.018939740796544546
